record_id,date,shift,warehouse_zone,cargo_type,truck_id,trucking_company,truck_arrival_time,gate_in_time,dock_number,processing_start_time,processing_end_time,gate_out_time,labor_assigned_shift,shift_congestion_index,cargo_weight_kg,pallet_count,queue_wait_minutes,processing_duration_minutes,dwell_time_hours,free_time_allowance_hours,demurrage_penalty_usd
9113,2026-04-28,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-380527,Nusantara Freight Co,2026-04-28 21:40:52,2026-04-28 22:38:52,D-09,2026-04-28 22:52:11,2026-04-29 00:00:48,2026-04-29 00:12:21,16,2.075,8105.1,18,58.01,68.61,1.558,4.0,0.0
9114,2026-04-28,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-738244,Nusantara Freight Co,2026-04-28 14:19:02,2026-04-28 14:58:05,D-10,2026-04-28 15:01:34,2026-04-28 16:00:38,2026-04-28 16:06:23,16,2.075,7057.5,17,39.05,59.08,1.138,4.0,0.0
9115,2026-04-28,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-516226,Samudra Land Transport,2026-04-28 14:31:56,2026-04-28 15:18:38,D-10,2026-04-28 15:32:02,2026-04-28 16:50:20,2026-04-28 17:01:16,16,2.075,5273.4,17,46.71,78.3,1.71,4.0,0.0
9116,2026-04-28,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-764315,Katulistiwa Hauliers,2026-04-28 15:50:00,2026-04-28 16:09:32,D-08,2026-04-28 16:20:44,2026-04-28 17:37:50,2026-04-28 17:44:08,16,2.075,10380.1,11,19.53,77.1,1.577,4.0,0.0
9117,2026-04-28,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-297992,Katulistiwa Hauliers,2026-04-28 14:03:44,2026-04-28 14:46:23,D-10,2026-04-28 14:54:34,2026-04-28 15:53:03,2026-04-28 16:03:36,16,2.075,12102.0,21,42.64,58.49,1.287,4.0,0.0
9118,2026-04-28,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-741359,Pelita Muatan Darat,2026-04-28 21:32:15,2026-04-28 22:20:53,D-09,2026-04-28 22:27:23,2026-04-28 23:36:40,2026-04-28 23:55:07,16,2.075,11136.2,14,48.63,69.28,1.57,4.0,0.0
9119,2026-04-28,Shift 2 (14:00-22:00),Zone C,Refrigerated,TRK-363827,Borneo Cargo Lines,2026-04-28 14:11:46,2026-04-28 14:32:15,D-07,2026-04-28 14:35:05,2026-04-28 16:00:14,2026-04-28 16:17:07,16,2.075,7644.1,17,20.48,85.14,1.748,3.0,0.0
9120,2026-04-28,Shift 2 (14:00-22:00),Zone A,Refrigerated,TRK-434059,Nusantara Freight Co,2026-04-28 14:25:19,2026-04-28 15:19:42,D-03,2026-04-28 15:25:47,2026-04-28 16:46:50,2026-04-28 16:53:39,16,2.075,6541.7,25,54.39,81.04,1.566,3.0,0.0
9121,2026-04-28,Shift 2 (14:00-22:00),Zone C,Hazardous,TRK-884023,Nusantara Freight Co,2026-04-28 17:09:13,2026-04-28 17:44:56,D-07,2026-04-28 17:57:23,2026-04-28 20:10:47,2026-04-28 20:30:17,16,2.075,6781.5,18,35.72,133.4,2.756,3.5,0.0
9122,2026-04-28,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-219478,Trans Java Logistics,2026-04-28 16:05:04,2026-04-28 16:38:49,D-10,2026-04-28 16:48:34,2026-04-28 17:48:49,2026-04-28 18:04:00,16,2.075,8651.6,18,33.76,60.25,1.419,4.0,0.0
9123,2026-04-28,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-422589,Samudra Land Transport,2026-04-28 19:15:52,2026-04-28 20:13:06,D-10,2026-04-28 20:23:30,2026-04-28 21:34:21,2026-04-28 21:40:20,16,2.075,7280.3,23,57.24,70.84,1.454,4.0,0.0
9124,2026-04-28,Shift 2 (14:00-22:00),Zone B,Refrigerated,TRK-212903,Borneo Cargo Lines,2026-04-28 15:02:06,2026-04-28 15:41:40,D-06,2026-04-28 15:51:37,2026-04-28 17:29:53,2026-04-28 17:39:35,16,2.075,7631.1,24,39.56,98.27,1.965,3.0,0.0
9125,2026-04-28,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-235356,Pelita Muatan Darat,2026-04-28 17:10:06,2026-04-28 17:47:02,D-10,2026-04-28 17:58:49,2026-04-28 19:07:16,2026-04-28 19:23:33,16,2.075,3416.5,18,36.93,68.45,1.608,4.0,0.0
9126,2026-04-28,Shift 2 (14:00-22:00),Zone A,Refrigerated,TRK-935258,Pelita Muatan Darat,2026-04-28 18:26:29,2026-04-28 19:01:46,D-12,2026-04-28 19:13:07,2026-04-28 20:46:05,2026-04-28 20:55:50,16,2.075,9667.0,18,35.27,92.98,1.901,3.0,0.0
9127,2026-04-28,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-266892,Trans Java Logistics,2026-04-28 21:23:20,2026-04-28 22:08:40,D-01,2026-04-28 22:11:47,2026-04-28 23:11:02,2026-04-28 23:25:19,16,2.075,7007.6,26,45.33,59.26,1.278,4.0,0.0
9128,2026-04-28,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-709074,Pelita Muatan Darat,2026-04-28 21:34:08,2026-04-28 22:02:58,D-09,2026-04-28 22:09:29,2026-04-28 23:11:37,2026-04-28 23:27:27,16,2.075,8793.2,18,28.82,62.13,1.408,4.0,0.0
9129,2026-04-28,Shift 2 (14:00-22:00),Zone C,Refrigerated,TRK-999490,Katulistiwa Hauliers,2026-04-28 19:30:51,2026-04-28 19:59:25,D-01,2026-04-28 20:05:34,2026-04-28 21:45:43,2026-04-28 22:02:43,16,2.075,6513.5,24,28.56,100.14,2.055,3.0,0.0
9130,2026-04-28,Shift 3 (22:00-06:00),Zone B,Refrigerated,TRK-226093,Borneo Cargo Lines,2026-04-29 04:00:20,2026-04-29 04:21:10,D-05,2026-04-29 04:35:57,2026-04-29 05:47:11,2026-04-29 05:52:12,18,1.039,11480.0,14,20.84,71.24,1.517,3.0,0.0
9131,2026-04-28,Shift 3 (22:00-06:00),Zone C,Refrigerated,TRK-262678,Katulistiwa Hauliers,2026-04-29 00:47:32,2026-04-29 00:54:13,D-08,2026-04-29 01:05:44,2026-04-29 02:11:38,2026-04-29 02:22:15,18,1.039,7058.0,16,6.69,65.9,1.467,3.0,0.0
9132,2026-04-28,Shift 3 (22:00-06:00),Zone C,Standard Dry,TRK-231331,Nusantara Freight Co,2026-04-29 01:30:44,2026-04-29 01:45:12,D-10,2026-04-29 01:49:54,2026-04-29 02:31:33,2026-04-29 02:41:04,18,1.039,11617.1,19,14.47,41.65,0.931,4.0,0.0
9133,2026-04-28,Shift 3 (22:00-06:00),Zone B,Standard Dry,TRK-220422,Samudra Land Transport,2026-04-29 04:08:29,2026-04-29 04:16:59,D-12,2026-04-29 04:26:28,2026-04-29 05:11:21,2026-04-29 05:20:37,18,1.039,10351.9,21,8.49,44.87,1.061,4.0,0.0
9134,2026-04-28,Shift 3 (22:00-06:00),Zone A,Standard Dry,TRK-357825,Samudra Land Transport,2026-04-28 22:38:36,2026-04-28 22:44:39,D-12,2026-04-28 22:52:44,2026-04-28 23:47:02,2026-04-28 23:55:12,18,1.039,7329.7,26,6.06,54.31,1.176,4.0,0.0
9135,2026-04-28,Shift 3 (22:00-06:00),Zone A,Standard Dry,TRK-102164,Katulistiwa Hauliers,2026-04-28 23:23:58,2026-04-28 23:39:40,D-11,2026-04-28 23:54:13,2026-04-29 00:36:11,2026-04-29 00:52:33,18,1.039,7611.2,16,15.71,41.97,1.215,4.0,0.0
9136,2026-04-28,Shift 3 (22:00-06:00),Zone C,Standard Dry,TRK-384167,Katulistiwa Hauliers,2026-04-29 01:04:33,2026-04-29 01:28:32,D-03,2026-04-29 01:34:54,2026-04-29 02:22:56,2026-04-29 02:30:36,18,1.039,9325.4,21,23.99,48.04,1.035,4.0,0.0
9137,2026-04-28,Shift 3 (22:00-06:00),Zone A,Standard Dry,TRK-898348,Katulistiwa Hauliers,2026-04-29 04:22:13,2026-04-29 04:35:58,D-05,2026-04-29 04:39:17,2026-04-29 05:18:01,2026-04-29 05:35:43,18,1.039,6530.0,22,13.75,38.74,0.996,4.0,0.0
9138,2026-04-28,Shift 3 (22:00-06:00),Zone C,Standard Dry,TRK-871790,Nusantara Freight Co,2026-04-29 01:00:49,2026-04-29 01:10:37,D-02,2026-04-29 01:13:11,2026-04-29 01:53:17,2026-04-29 02:08:39,18,1.039,8147.8,23,9.8,40.1,0.967,4.0,0.0
9139,2026-04-28,Shift 3 (22:00-06:00),Zone B,Standard Dry,TRK-111841,Nusantara Freight Co,2026-04-29 05:37:20,2026-04-29 05:54:41,D-02,2026-04-29 05:59:43,2026-04-29 06:40:51,2026-04-29 06:56:43,18,1.039,11080.3,12,17.34,41.14,1.034,4.0,0.0
9140,2026-04-28,Shift 3 (22:00-06:00),Zone A,Refrigerated,TRK-103525,Borneo Cargo Lines,2026-04-29 00:46:24,2026-04-29 00:52:29,D-04,2026-04-29 01:06:01,2026-04-29 01:43:21,2026-04-29 01:51:31,18,1.039,13255.4,15,6.08,37.34,0.984,3.0,0.0
9141,2026-04-28,Shift 3 (22:00-06:00),Zone A,Hazardous,TRK-653138,Trans Java Logistics,2026-04-29 01:34:06,2026-04-29 01:55:24,D-04,2026-04-29 02:09:07,2026-04-29 03:54:34,2026-04-29 04:09:57,18,1.039,8199.8,14,21.31,105.46,2.242,3.5,0.0
9142,2026-04-28,Shift 3 (22:00-06:00),Zone B,Standard Dry,TRK-683758,Katulistiwa Hauliers,2026-04-29 05:06:26,2026-04-29 05:21:47,D-09,2026-04-29 05:31:23,2026-04-29 06:06:50,2026-04-29 06:17:31,18,1.039,10398.9,17,15.36,35.45,0.929,4.0,0.0
9143,2026-04-28,Shift 3 (22:00-06:00),Zone A,Standard Dry,TRK-944587,Katulistiwa Hauliers,2026-04-29 03:50:50,2026-04-29 03:56:28,D-03,2026-04-29 03:59:12,2026-04-29 04:46:13,2026-04-29 05:03:19,18,1.039,7827.5,21,5.62,47.02,1.114,4.0,0.0
9144,2026-04-28,Shift 3 (22:00-06:00),Zone B,Standard Dry,TRK-964826,Pelita Muatan Darat,2026-04-29 00:34:53,2026-04-29 01:04:12,D-05,2026-04-29 01:17:19,2026-04-29 02:06:59,2026-04-29 02:18:19,18,1.039,11546.2,19,29.32,49.67,1.235,4.0,0.0
9145,2026-04-29,Shift 1 (06:00-14:00),Zone B,Standard Dry,TRK-123296,Trans Java Logistics,2026-04-29 09:16:41,2026-04-29 09:31:50,D-03,2026-04-29 09:46:21,2026-04-29 10:21:12,2026-04-29 10:28:11,21,1.486,7090.4,18,15.15,34.85,0.939,4.0,0.0
9146,2026-04-29,Shift 1 (06:00-14:00),Zone C,Standard Dry,TRK-545031,Samudra Land Transport,2026-04-29 12:24:16,2026-04-29 12:45:03,D-09,2026-04-29 12:48:08,2026-04-29 13:21:34,2026-04-29 13:38:22,21,1.486,8475.3,21,20.79,33.43,0.889,4.0,0.0
9147,2026-04-29,Shift 1 (06:00-14:00),Zone B,Hazardous,TRK-197229,Samudra Land Transport,2026-04-29 13:07:53,2026-04-29 13:29:38,D-10,2026-04-29 13:41:30,2026-04-29 16:08:32,2026-04-29 16:19:41,21,1.486,7783.5,21,21.74,147.02,2.834,3.5,0.0
9148,2026-04-29,Shift 1 (06:00-14:00),Zone C,Refrigerated,TRK-130985,Pelita Muatan Darat,2026-04-29 12:15:21,2026-04-29 12:33:41,D-05,2026-04-29 12:47:40,2026-04-29 14:09:19,2026-04-29 14:24:19,21,1.486,11311.2,12,18.34,81.65,1.844,3.0,0.0
9149,2026-04-29,Shift 1 (06:00-14:00),Zone A,Standard Dry,TRK-617617,Samudra Land Transport,2026-04-29 06:29:56,2026-04-29 06:47:22,D-11,2026-04-29 07:00:23,2026-04-29 07:57:49,2026-04-29 08:13:35,21,1.486,10637.1,15,17.44,57.44,1.437,4.0,0.0
9150,2026-04-29,Shift 1 (06:00-14:00),Zone C,Standard Dry,TRK-193680,Samudra Land Transport,2026-04-29 06:48:52,2026-04-29 07:22:00,D-03,2026-04-29 07:33:50,2026-04-29 08:30:27,2026-04-29 08:46:36,21,1.486,9540.3,20,33.14,56.62,1.41,4.0,0.0
9151,2026-04-29,Shift 1 (06:00-14:00),Zone C,Refrigerated,TRK-767826,Katulistiwa Hauliers,2026-04-29 12:45:54,2026-04-29 13:13:57,D-02,2026-04-29 13:17:49,2026-04-29 15:00:04,2026-04-29 15:17:37,21,1.486,8599.3,20,28.06,102.26,2.061,3.0,0.0
9152,2026-04-29,Shift 1 (06:00-14:00),Zone A,Refrigerated,TRK-142737,Katulistiwa Hauliers,2026-04-29 11:02:25,2026-04-29 11:32:09,D-10,2026-04-29 11:46:01,2026-04-29 12:43:28,2026-04-29 12:51:45,21,1.486,10931.7,22,29.72,57.44,1.327,3.0,0.0
9153,2026-04-29,Shift 1 (06:00-14:00),Zone A,Refrigerated,TRK-185641,Pelita Muatan Darat,2026-04-29 07:14:08,2026-04-29 07:27:40,D-03,2026-04-29 07:31:12,2026-04-29 08:30:06,2026-04-29 08:39:06,21,1.486,4890.4,19,13.53,58.9,1.191,3.0,0.0
9154,2026-04-29,Shift 1 (06:00-14:00),Zone B,Refrigerated,TRK-893541,Pelita Muatan Darat,2026-04-29 10:31:09,2026-04-29 11:02:07,D-09,2026-04-29 11:13:41,2026-04-29 12:34:23,2026-04-29 12:50:27,21,1.486,11776.2,18,30.95,80.7,1.806,3.0,0.0
9155,2026-04-29,Shift 1 (06:00-14:00),Zone B,Standard Dry,TRK-649870,Trans Java Logistics,2026-04-29 10:38:39,2026-04-29 11:05:14,D-08,2026-04-29 11:13:44,2026-04-29 12:03:51,2026-04-29 12:12:12,21,1.486,5984.6,18,26.58,50.11,1.116,4.0,0.0
9156,2026-04-29,Shift 1 (06:00-14:00),Zone A,Refrigerated,TRK-684222,Trans Java Logistics,2026-04-29 10:00:27,2026-04-29 10:43:36,D-03,2026-04-29 10:52:04,2026-04-29 12:06:26,2026-04-29 12:25:59,21,1.486,8210.1,19,43.15,74.36,1.707,3.0,0.0
9157,2026-04-29,Shift 1 (06:00-14:00),Zone B,Refrigerated,TRK-704738,Pelita Muatan Darat,2026-04-29 09:50:02,2026-04-29 10:12:18,D-02,2026-04-29 10:14:58,2026-04-29 12:11:06,2026-04-29 12:21:46,21,1.486,9852.1,21,22.25,116.13,2.158,3.0,0.0
9158,2026-04-29,Shift 1 (06:00-14:00),Zone B,Standard Dry,TRK-334070,Samudra Land Transport,2026-04-29 12:32:25,2026-04-29 12:58:00,D-02,2026-04-29 13:08:57,2026-04-29 14:10:45,2026-04-29 14:28:12,21,1.486,9852.4,16,25.58,61.81,1.504,4.0,0.0
9159,2026-04-29,Shift 1 (06:00-14:00),Zone A,Standard Dry,TRK-241690,Borneo Cargo Lines,2026-04-29 09:38:20,2026-04-29 09:56:41,D-09,2026-04-29 10:07:03,2026-04-29 10:36:45,2026-04-29 10:43:14,21,1.486,11709.4,17,18.35,29.7,0.776,4.0,0.0
9160,2026-04-29,Shift 1 (06:00-14:00),Zone A,Standard Dry,TRK-779926,Borneo Cargo Lines,2026-04-29 09:20:23,2026-04-29 10:06:53,D-06,2026-04-29 10:19:59,2026-04-29 11:12:41,2026-04-29 11:20:40,21,1.486,12421.0,19,46.49,52.7,1.23,4.0,0.0
9161,2026-04-29,Shift 1 (06:00-14:00),Zone B,Standard Dry,TRK-432373,Nusantara Freight Co,2026-04-29 10:23:38,2026-04-29 10:50:01,D-09,2026-04-29 10:57:22,2026-04-29 11:38:10,2026-04-29 11:53:26,21,1.486,6897.8,19,26.39,40.79,1.057,4.0,0.0
9162,2026-04-29,Shift 1 (06:00-14:00),Zone A,Standard Dry,TRK-185772,Borneo Cargo Lines,2026-04-29 11:50:23,2026-04-29 12:18:34,D-10,2026-04-29 12:25:32,2026-04-29 13:13:04,2026-04-29 13:26:12,21,1.486,5766.0,16,28.17,47.52,1.127,4.0,0.0
9163,2026-04-29,Shift 1 (06:00-14:00),Zone C,Standard Dry,TRK-269166,Borneo Cargo Lines,2026-04-29 13:32:45,2026-04-29 13:46:25,D-09,2026-04-29 13:58:54,2026-04-29 15:01:02,2026-04-29 15:08:25,21,1.486,7439.4,22,13.67,62.13,1.367,4.0,0.0
9164,2026-04-29,Shift 1 (06:00-14:00),Zone A,Standard Dry,TRK-660500,Trans Java Logistics,2026-04-29 11:59:36,2026-04-29 12:22:11,D-04,2026-04-29 12:30:05,2026-04-29 13:24:01,2026-04-29 13:37:40,21,1.486,10190.6,15,22.59,53.94,1.258,4.0,0.0
9165,2026-04-29,Shift 1 (06:00-14:00),Zone A,Standard Dry,TRK-935356,Nusantara Freight Co,2026-04-29 07:28:44,2026-04-29 07:49:44,D-11,2026-04-29 07:54:10,2026-04-29 08:32:47,2026-04-29 08:37:56,21,1.486,6498.9,17,21.01,38.63,0.803,4.0,0.0
9166,2026-04-29,Shift 1 (06:00-14:00),Zone A,Standard Dry,TRK-654440,Pelita Muatan Darat,2026-04-29 08:30:29,2026-04-29 09:02:37,D-04,2026-04-29 09:06:16,2026-04-29 10:08:42,2026-04-29 10:28:24,21,1.486,7397.8,15,32.14,62.43,1.43,4.0,0.0
9167,2026-04-29,Shift 1 (06:00-14:00),Zone B,Hazardous,TRK-470216,Samudra Land Transport,2026-04-29 13:05:44,2026-04-29 13:43:55,D-01,2026-04-29 13:51:38,2026-04-29 16:17:13,2026-04-29 16:32:50,21,1.486,9007.2,19,38.18,145.58,2.815,3.5,0.0
9168,2026-04-29,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-669364,Trans Java Logistics,2026-04-29 20:25:03,2026-04-29 21:08:08,D-09,2026-04-29 21:15:03,2026-04-29 22:41:53,2026-04-29 22:53:29,16,2.388,9154.3,17,43.08,86.82,1.756,4.0,0.0
9169,2026-04-29,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-472936,Katulistiwa Hauliers,2026-04-29 16:56:19,2026-04-29 18:05:57,D-04,2026-04-29 18:20:31,2026-04-29 19:18:47,2026-04-29 19:30:34,16,2.388,9307.3,24,69.63,58.26,1.41,4.0,0.0
9170,2026-04-29,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-712952,Nusantara Freight Co,2026-04-29 19:52:57,2026-04-29 20:23:38,D-06,2026-04-29 20:34:23,2026-04-29 21:46:54,2026-04-29 22:03:02,16,2.388,10414.1,22,30.68,72.51,1.657,4.0,0.0
9171,2026-04-29,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-153867,Samudra Land Transport,2026-04-29 20:10:28,2026-04-29 20:41:35,D-03,2026-04-29 20:56:32,2026-04-29 22:00:25,2026-04-29 22:10:03,16,2.388,10560.2,12,31.12,63.89,1.474,4.0,0.0
9172,2026-04-29,Shift 2 (14:00-22:00),Zone C,Hazardous,TRK-849607,Trans Java Logistics,2026-04-29 17:42:59,2026-04-29 18:07:31,D-12,2026-04-29 18:21:34,2026-04-29 20:31:17,2026-04-29 20:49:06,16,2.388,8136.5,17,24.52,129.73,2.693,3.5,0.0
9173,2026-04-29,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-508499,Nusantara Freight Co,2026-04-29 17:35:33,2026-04-29 18:33:11,D-10,2026-04-29 18:47:16,2026-04-29 20:03:14,2026-04-29 20:10:33,16,2.388,11624.7,12,57.64,75.96,1.623,4.0,0.0
9174,2026-04-29,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-929011,Nusantara Freight Co,2026-04-29 17:36:02,2026-04-29 18:29:04,D-07,2026-04-29 18:32:24,2026-04-29 19:42:28,2026-04-29 19:55:19,16,2.388,10107.4,13,53.03,70.06,1.438,4.0,0.0
9175,2026-04-29,Shift 2 (14:00-22:00),Zone B,Refrigerated,TRK-116517,Trans Java Logistics,2026-04-29 20:45:26,2026-04-29 22:27:46,D-06,2026-04-29 22:40:33,2026-04-30 00:34:51,2026-04-30 00:52:33,16,2.388,7533.4,15,102.33,114.29,2.413,3.0,0.0
9176,2026-04-29,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-349852,Samudra Land Transport,2026-04-29 17:37:18,2026-04-29 18:11:50,D-03,2026-04-29 18:20:39,2026-04-29 19:27:54,2026-04-29 19:45:36,16,2.388,9193.1,15,34.53,67.26,1.563,4.0,0.0
9177,2026-04-29,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-918613,Trans Java Logistics,2026-04-29 21:02:03,2026-04-29 21:41:12,D-03,2026-04-29 21:54:12,2026-04-29 23:02:21,2026-04-29 23:07:53,16,2.388,12054.5,22,39.16,68.15,1.445,4.0,0.0
9178,2026-04-29,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-634345,Borneo Cargo Lines,2026-04-29 18:08:03,2026-04-29 18:46:01,D-01,2026-04-29 18:52:37,2026-04-29 20:07:45,2026-04-29 20:14:50,16,2.388,8964.1,17,37.96,75.13,1.48,4.0,0.0
9179,2026-04-29,Shift 2 (14:00-22:00),Zone C,Hazardous,TRK-744080,Borneo Cargo Lines,2026-04-29 16:22:44,2026-04-29 17:02:05,D-12,2026-04-29 17:10:13,2026-04-29 19:40:55,2026-04-29 19:56:13,16,2.388,8436.3,14,39.35,150.69,2.902,3.5,0.0
9180,2026-04-29,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-916751,Samudra Land Transport,2026-04-29 16:21:01,2026-04-29 17:21:03,D-06,2026-04-29 17:30:02,2026-04-29 18:58:35,2026-04-29 19:08:53,16,2.388,5755.8,14,60.04,88.56,1.797,4.0,0.0
9181,2026-04-29,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-989674,Borneo Cargo Lines,2026-04-29 19:50:13,2026-04-29 20:28:07,D-12,2026-04-29 20:30:08,2026-04-29 21:23:07,2026-04-29 21:31:35,16,2.388,12482.5,16,37.89,52.98,1.058,4.0,0.0
9182,2026-04-29,Shift 2 (14:00-22:00),Zone A,Hazardous,TRK-252968,Nusantara Freight Co,2026-04-29 21:59:20,2026-04-29 22:48:23,D-10,2026-04-29 22:55:27,2026-04-30 00:47:55,2026-04-30 00:56:21,16,2.388,5463.7,17,49.05,112.47,2.133,3.5,0.0
9183,2026-04-29,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-286855,Pelita Muatan Darat,2026-04-29 15:01:54,2026-04-29 15:46:35,D-07,2026-04-29 15:58:07,2026-04-29 17:04:25,2026-04-29 17:11:54,16,2.388,8628.1,18,44.67,66.29,1.422,4.0,0.0
9184,2026-04-29,Shift 2 (14:00-22:00),Zone A,Refrigerated,TRK-841381,Trans Java Logistics,2026-04-29 17:16:14,2026-04-29 17:53:14,D-12,2026-04-29 18:00:55,2026-04-29 20:19:11,2026-04-29 20:39:11,16,2.388,7296.5,17,37.0,138.27,2.766,3.0,0.0
9185,2026-04-29,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-718886,Trans Java Logistics,2026-04-29 16:00:03,2026-04-29 16:28:13,D-06,2026-04-29 16:34:12,2026-04-29 17:51:02,2026-04-29 18:10:25,16,2.388,9006.1,11,28.16,76.84,1.703,4.0,0.0
9186,2026-04-29,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-418333,Trans Java Logistics,2026-04-29 18:46:04,2026-04-29 19:42:38,D-12,2026-04-29 19:53:36,2026-04-29 21:14:21,2026-04-29 21:32:18,16,2.388,9066.5,15,56.56,80.75,1.828,4.0,0.0
9187,2026-04-29,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-327688,Trans Java Logistics,2026-04-29 18:32:42,2026-04-29 19:29:00,D-02,2026-04-29 19:37:00,2026-04-29 20:35:14,2026-04-29 20:45:55,16,2.388,9668.1,19,56.31,58.24,1.282,4.0,0.0
9188,2026-04-29,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-762266,Nusantara Freight Co,2026-04-29 15:50:13,2026-04-29 16:34:15,D-02,2026-04-29 16:43:34,2026-04-29 17:57:53,2026-04-29 18:14:31,16,2.388,11395.4,19,44.04,74.3,1.671,4.0,0.0
9189,2026-04-29,Shift 2 (14:00-22:00),Zone A,Refrigerated,TRK-199725,Nusantara Freight Co,2026-04-29 16:47:59,2026-04-29 17:22:46,D-05,2026-04-29 17:24:55,2026-04-29 19:48:09,2026-04-29 20:02:42,16,2.388,5217.4,13,34.79,143.24,2.666,3.0,0.0
9190,2026-04-29,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-470138,Nusantara Freight Co,2026-04-29 19:07:56,2026-04-29 19:47:43,D-02,2026-04-29 19:57:52,2026-04-29 21:09:42,2026-04-29 21:28:03,16,2.388,6817.5,14,39.78,71.84,1.672,4.0,0.0
9191,2026-04-29,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-185175,Borneo Cargo Lines,2026-04-29 20:05:31,2026-04-29 20:38:48,D-05,2026-04-29 20:51:43,2026-04-29 21:42:33,2026-04-29 21:56:59,16,2.388,3364.3,20,33.29,50.84,1.303,4.0,0.0
9192,2026-04-29,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-588971,Trans Java Logistics,2026-04-29 20:46:16,2026-04-29 21:35:33,D-02,2026-04-29 21:41:28,2026-04-29 22:59:31,2026-04-29 23:08:37,16,2.388,10822.2,23,49.28,78.06,1.551,4.0,0.0
9193,2026-04-29,Shift 2 (14:00-22:00),Zone A,Refrigerated,TRK-479639,,2026-04-29 21:39:13,2026-04-29 22:26:16,D-04,2026-04-29 22:34:10,2026-04-30 00:20:18,2026-04-30 00:36:36,16,2.388,10848.3,25,47.05,106.13,2.172,3.0,0.0
9194,2026-04-29,Shift 2 (14:00-22:00),Zone A,Hazardous,TRK-725324,Katulistiwa Hauliers,2026-04-29 16:09:02,2026-04-29 16:49:44,D-05,2026-04-29 16:52:49,2026-04-29 19:09:17,2026-04-29 19:14:25,16,2.388,9646.7,22,40.69,136.47,2.411,3.5,0.0
9195,2026-04-29,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-746247,Borneo Cargo Lines,2026-04-29 20:21:16,2026-04-29 21:19:57,D-06,2026-04-29 21:28:02,2026-04-29 22:41:06,2026-04-29 22:54:02,16,2.388,9256.7,26,58.68,73.06,1.568,4.0,0.0
9196,2026-04-29,Shift 2 (14:00-22:00),Zone A,Refrigerated,TRK-742067,Borneo Cargo Lines,2026-04-29 16:15:50,2026-04-29 17:04:42,D-09,2026-04-29 17:10:56,2026-04-29 19:05:32,2026-04-29 19:22:30,16,2.388,7377.8,10,48.88,114.62,2.297,3.0,0.0
9197,2026-04-29,Shift 3 (22:00-06:00),Zone C,Standard Dry,TRK-482368,Nusantara Freight Co,2026-04-30 03:30:44,2026-04-30 04:08:21,D-04,2026-04-30 04:23:02,2026-04-30 05:09:47,2026-04-30 05:21:53,18,1.356,10634.3,14,37.61,46.75,1.226,4.0,0.0
9198,2026-04-29,Shift 3 (22:00-06:00),Zone C,Standard Dry,TRK-567984,Borneo Cargo Lines,2026-04-29 22:12:44,2026-04-29 22:37:33,D-06,2026-04-29 22:51:46,2026-04-29 23:34:47,2026-04-29 23:53:34,18,1.356,11211.8,17,24.81,43.03,1.267,4.0,0.0
9199,2026-04-29,Shift 3 (22:00-06:00),Zone C,Hazardous,TRK-528315,Trans Java Logistics,2026-04-30 01:40:43,2026-04-30 02:11:48,D-03,2026-04-30 02:20:52,2026-04-30 04:24:15,2026-04-30 04:37:03,18,1.356,11457.3,34,31.09,123.37,2.421,3.5,0.0
9200,2026-04-29,Shift 3 (22:00-06:00),Zone A,Standard Dry,TRK-303984,Borneo Cargo Lines,2026-04-30 04:18:42,2026-04-30 04:30:32,D-05,2026-04-30 04:43:49,2026-04-30 05:41:36,2026-04-30 05:50:25,18,1.356,5995.4,24,11.84,57.78,1.331,4.0,0.0
